特征0	特征1	特征2	特征3	特征4	特征5	特征6	特征7	特征8	特征9	特征10	特征11	特征12	特征13	特征14	特征15	特征16	特征17	补偿0	补偿1	补偿2	补偿3	补偿4	补偿5	补偿6	补偿7
2.6000	0.0780	1.2500	0.7800	0.9600	0.1000	0.0900	1.5000	0.9800	0.0300	0.4400	0.6100	0.0300	0.2300	0.6200	0.9500	0.5000	0.9900	1.7300	0.5600	1.1100	0.4000	0.1800	0.8400	0.8500	1.9800
5.3000	0.0480	1.6000	2.6700	0.9700	0.1500	0.8300	5.0000	0.4600	0.7700	0.2500	0.9800	0.3500	0.7900	0.5400	0.5100	0.3100	0.3900	1.9000	1.7100	0.2400	1.1700	0.3800	1.6400	0.8500	1.6200
7.6000	0.0830	1.1700	2.3100	0.5600	0.7100	0.2600	4.5000	0.2000	0.4300	0.6100	0.5200	0.0800	0.9100	0.7300	0.7800	0.3400	0.5800	1.0100	0.4400	1.0300	0.7200	0.9900	1.8100	1.9000	1.7400
6.1000	0.0910	1.0100	0.0600	0.1600	0.7000	0.1000	5.8500	0.0200	0.3200	0.7000	0.2000	0.8400	0.4400	0.6800	0.3400	0.8400	0.2100	1.8600	1.2800	1.5500	0.4000	0.1800	0.7100	1.7500	0.4100
7.0000	0.0570	1.3500	2.0700	0.8300	0.6500	0.9500	3.0500	0.3000	0.0000	0.0700	0.7100	0.0800	0.0800	0.4800	0.4300	0.4400	0.7300	0.9700	1.7700	0.2400	0.0600	1.2500	0.0800	1.3700	1.5000
9.4000	0.0670	1.0100	0.3600	0.2300	0.0400	0.5800	2.1500	0.2000	0.4700	0.4800	0.6800	0.9300	0.2400	0.5600	0.9600	0.5100	0.0700	1.7900	1.3000	0.8000	1.3800	1.2600	0.9100	0.2900	1.3300
5.5000	0.0420	1.0900	1.8900	0.0300	0.6200	0.6700	5.9000	0.3600	0.4400	0.2600	0.5400	0.7400	0.7000	0.7800	0.2100	0.5500	1.0000	1.5800	1.7500	0.0000	0.1600	1.9400	1.4500	0.3300	1.3000
9.6000	0.0350	1.8700	1.6800	0.6600	0.5000	0.3300	3.6000	0.1000	0.2100	0.1400	0.3400	0.7600	0.1700	0.8400	0.5100	0.3900	0.9500	1.2800	1.9500	1.8400	0.0300	0.0700	0.0800	0.0100	0.5600
0.1000	0.0720	1.1700	0.4500	0.6900	0.3500	0.5400	5.2000	0.0100	0.9300	0.3800	0.5100	0.5700	0.6900	0.7900	0.2900	0.8400	0.4200	1.3700	1.4000	0.8500	1.2200	0.5600	0.0900	1.8000	1.8900
7.4000	0.0330	1.8700	2.9400	0.8800	0.9300	0.6200	3.5500	0.7500	0.6700	0.0600	0.2000	0.6900	0.2600	0.2100	0.2200	0.7500	0.4300	1.3600	0.5300	1.8200	0.5500	0.3500	0.2400	1.5500	1.6100
5.1000	0.0840	1.6300	1.4400	0.8400	0.9600	0.4800	1.0500	0.3200	0.0700	0.3800	0.2400	0.4900	0.0500	0.7000	0.1400	0.8600	0.2900	1.6100	0.3800	1.4700	1.7000	1.4500	0.9000	1.9500	1.7000
7.7000	0.0530	1.5600	2.4000	0.5400	0.5400	0.7500	3.3000	0.6200	0.1300	0.0400	0.5300	0.6300	0.8200	0.1700	0.9300	0.2400	0.7500	1.0100	1.3600	1.1500	0.1100	1.9700	1.6700	1.6100	1.1000
5.2000	0.0110	1.8500	2.1600	0.3600	0.0600	0.0000	1.5500	0.6600	0.7000	0.9700	0.0800	0.6400	0.3800	0.8300	0.8700	0.7600	0.6500	1.5600	1.9500	0.4200	0.9700	1.5900	0.5200	1.1400	1.8400
7.0000	0.0800	1.2400	2.4000	0.2800	0.2100	0.2600	1.8000	0.1700	0.9500	0.7600	0.1600	0.3100	0.3800	0.3100	0.3100	0.5900	0.5400	0.4600	0.3600	1.9100	0.0700	1.0600	1.2200	1.3000	0.3300
9.6000	0.0500	1.8900	2.9700	0.9100	0.7700	0.4500	3.5000	0.9900	0.1000	0.1100	0.4600	0.3200	0.0100	0.5100	0.8000	0.8100	0.0500	1.0400	1.5200	0.1000	0.5500	1.6300	1.2700	1.9000	0.9200
6.8000	0.0170	1.7300	0.8700	0.2100	0.4500	0.9700	5.6000	0.5600	0.8700	0.9100	0.8600	0.0600	0.6900	0.3000	0.3000	0.7700	1.0000	1.3100	0.1500	0.0700	1.9000	0.0300	1.0400	1.6700	1.3800
9.7000	0.0480	1.8800	1.3800	0.7700	0.9100	0.9900	4.8500	0.5200	0.9700	0.1800	0.8800	0.7100	0.1400	0.4300	0.1300	0.0700	0.7100	1.7900	0.5700	0.9800	0.2600	0.4900	0.7400	0.8400	1.9200
8.4000	0.0990	1.9200	1.7100	0.9900	0.1600	0.8200	1.1000	0.9700	0.7500	0.2400	0.1500	0.5000	0.4000	0.2000	0.9400	0.2000	0.0400	1.5100	1.8000	0.6700	1.0300	0.0700	0.5000	1.9200	0.7700
4.3000	0.0530	1.8700	1.4700	0.1100	0.4400	0.2400	5.2000	0.6400	0.9300	0.0400	0.9700	0.7500	0.5300	0.5900	0.7300	0.7700	0.6200	1.8700	1.1500	1.3200	0.8300	1.7900	1.3700	1.2300	1.7400
8.4000	0.0450	1.3500	2.0100	0.7400	0.1500	0.7000	1.8000	0.8500	0.2900	0.6700	0.7400	0.7900	0.3200	0.0400	0.3100	0.1700	0.0000	1.3800	1.6100	1.3700	0.6300	1.9100	1.1200	1.9800	1.3500
3.7000	0.0670	1.2800	0.5100	0.7700	0.7600	0.7500	2.4500	0.0000	0.0100	0.5200	0.1500	0.6600	0.0100	0.2200	0.1000	0.3900	0.0000	1.2600	0.4200	1.5600	1.1800	1.0400	0.4500	0.8700	0.6800
5.0000	0.0800	1.6100	2.8500	0.2400	0.5400	0.2400	5.8000	0.1500	0.6600	0.5300	0.6700	0.2300	0.0100	0.0800	0.4900	0.3500	0.8100	1.4600	0.1000	1.3500	0.1600	0.2400	0.9400	0.9500	1.5100
6.8000	0.0090	1.7500	0.6300	0.2500	0.1900	0.3500	1.2000	0.5300	0.8400	0.4500	0.5400	0.9400	0.0700	0.3100	0.7500	0.6800	0.8400	1.7600	0.9600	0.7000	0.6500	1.0600	1.4700	1.1500	1.2900
1.8000	0.0750	1.6600	2.4300	0.6100	0.4800	0.1800	4.0000	0.2400	0.8900	0.8300	0.3400	0.9200	0.1600	0.3600	0.6600	0.5700	0.8900	1.9800	0.9300	1.0700	0.6000	1.7900	0.5500	1.4500	1.8900
7.0000	0.0860	1.3600	0.6600	0.7600	0.6100	0.9700	1.5000	0.7500	0.5400	0.3800	0.8000	0.1800	0.9300	0.1800	0.1900	0.7100	0.3700	1.6000	0.2900	0.3100	0.6600	1.8700	1.8900	0.7100	1.0200
2.1000	0.0240	1.8700	0.8700	0.2000	0.9500	0.7400	3.1500	0.7200	0.7500	0.8700	0.9100	0.1400	0.9300	0.5200	0.7100	0.6400	0.5300	1.2300	0.6900	0.2500	0.6300	0.8200	1.0600	1.2300	0.7900
2.2000	0.0230	1.2900	0.4500	0.3600	0.7300	0.8100	1.4500	0.6500	0.5700	0.5100	0.1300	0.6700	0.4200	0.4600	0.7600	0.9100	0.4700	1.3700	0.5700	0.6700	0.1100	1.3400	0.9400	0.8000	0.9700
6.9000	0.0780	1.9300	2.8200	0.0300	0.1900	0.5500	1.8000	0.0400	0.2100	0.6600	0.1600	0.0000	0.7200	0.8200	0.5600	0.4300	0.0600	1.8900	0.3300	0.6500	2.0000	0.3800	0.2800	1.0000	0.1700
3.5000	0.0280	1.6900	2.2200	0.3000	0.9800	0.9400	3.6000	0.0200	0.3400	0.3300	0.8400	0.2000	0.7800	0.4300	0.4300	0.5900	0.0800	1.0100	1.7800	0.3500	1.6700	0.3200	0.0600	0.3900	1.0500
5.9000	0.0290	1.7700	2.4300	0.7100	0.2900	0.7300	4.4000	0.5800	0.4200	0.1000	0.2000	0.1300	0.3700	0.7700	0.9200	0.3400	0.2200	1.2400	0.5500	1.1100	0.7600	1.2100	0.7700	1.8600	0.7600
5.9000	0.0400	1.9200	0.6900	0.8300	0.0500	0.7600	1.4000	0.9100	0.1800	0.9100	0.5400	0.5000	0.5400	0.1300	0.9600	0.1200	0.9000	1.1500	0.1700	0.1900	1.2600	1.6200	1.1900	1.4200	1.5400
9.8000	0.0070	1.2400	1.2300	0.2600	0.2100	0.0900	2.6500	0.7500	0.7500	0.2400	0.6500	0.7300	0.9200	0.9500	0.5700	0.2700	0.7000	1.2800	0.3700	0.7600	0.5900	1.1600	0.8300	1.4100	1.1700
4.2000	0.0530	1.9300	0.3000	0.4500	0.9700	0.8100	2.8500	0.4400	0.8400	0.3300	0.9400	0.9900	0.8600	0.4100	0.3300	0.8100	0.7700	1.2700	0.1200	1.1100	0.4900	0.0700	0.4700	1.3900	1.1100
2.2000	0.0400	1.5500	0.9300	0.6500	0.3900	0.4400	4.0000	0.2800	0.7100	0.3400	0.1300	0.4400	0.2700	0.4000	0.0600	0.1300	0.0600	1.3600	1.0600	0.2900	0.6000	0.6600	0.9400	1.5100	0.5200
1.6000	0.0340	1.4300	1.3800	0.9200	0.2000	0.0700	2.5000	0.7800	0.3400	0.2400	0.6800	0.6000	0.2500	0.9100	0.6200	0.2300	0.8800	1.7900	0.3400	1.7000	0.0400	0.3100	0.7600	1.0800	0.4400
4.0000	0.0430	1.8600	2.7000	0.0400	0.4200	0.8200	1.3500	0.5400	0.0600	0.6900	0.6100	0.6900	0.0600	0.8600	0.3700	0.9500	0.6700	1.2500	0.0300	1.7200	1.3200	0.9300	0.7200	1.6100	1.5600
6.9000	0.0850	1.1800	1.8600	0.7100	0.5000	0.7800	4.4500	0.5900	0.1500	0.3900	0.5000	0.8500	0.4000	0.1600	0.6000	0.8400	0.0200	1.6800	0.6000	0.4100	1.4600	1.3600	0.9800	1.9100	0.7500
9.8000	0.0570	1.9100	0.1200	0.7700	0.2500	0.2400	1.7000	0.8000	0.5800	0.6000	0.2000	0.4700	0.8000	0.6800	0.9300	0.8700	0.8900	1.6400	1.1600	0.5200	0.6000	0.8300	0.2500	1.0300	2.0000
7.6000	0.0530	1.9900	2.2500	0.1000	0.0700	0.9600	5.7500	1.0000	0.9800	0.5200	0.8900	0.7700	0.8700	0.4300	0.0100	0.8500	0.1400	1.1300	0.0700	1.4400	0.1600	1.6400	0.0800	1.4800	1.9700
5.1000	0.0810	1.5500	2.1000	0.9300	0.9900	0.8200	1.5500	0.1200	0.1900	0.1300	0.9300	0.0800	0.3200	0.8400	0.2500	0.4500	0.3800	1.8200	1.3900	1.7800	0.4400	1.2900	1.4900	0.9400	0.4800
3.0000	0.0750	1.3500	2.7600	0.7600	0.3500	0.4200	1.9000	0.6300	0.6700	0.6600	0.3500	0.5700	0.1500	0.9400	0.4100	0.2400	0.5300	1.1500	1.8800	0.7100	0.3000	1.3400	1.5500	1.3000	1.7800
7.7000	0.0980	1.4500	0.7500	0.6100	0.4500	0.5300	4.0500	0.8900	0.2400	0.9800	0.7300	0.5900	0.6900	0.5900	0.1700	0.2200	0.7100	1.2200	1.0500	1.4700	0.1900	1.6000	0.7400	nan	1.2500
6.0000	0.0890	1.5700	0.2100	0.9000	0.5300	0.2100	5.0000	0.7100	0.3800	0.2500	0.4600	0.2600	0.0600	0.9900	0.3800	0.1600	0.9000	1.9100	0.2000	0.8800	0.7800	0.0400	1.7300	1.8800	1.5400
1.9000	0.0290	1.6300	2.0400	0.7400	0.2500	0.3700	1.6000	0.4900	0.8500	0.9400	0.9600	0.3400	0.2800	0.7600	0.2900	0.6600	0.1300	1.4500	0.4400	1.0700	0.8500	1.2500	0.9900	1.5400	1.1100
2.8000	0.0950	1.9300	1.7100	0.8000	0.2600	0.6600	5.6000	0.3400	0.1300	0.9000	0.7500	0.0400	0.0200	0.0900	0.5500	0.4200	0.1600	1.5400	1.5000	0.5400	0.2700	0.7700	1.0200	0.7700	0.5400
0.7000	0.0430	1.5900	1.0500	0.3500	0.4800	0.9400	2.3000	0.4700	0.7300	0.4600	0.1300	0.4700	0.1900	0.3300	0.2300	0.7200	0.8800	1.6400	0.0700	0.5800	1.6500	1.0700	0.4600	1.2100	1.1400
4.8000	0.0960	1.5700	0.1500	0.0300	0.0600	0.8200	1.7500	0.5300	0.1000	0.9700	0.2000	0.9700	0.8100	0.5200	nan	0.6400	0.7800	1.5500	1.1400	0.1900	1.6900	1.8100	1.7200	1.8300	1.7200
3.0000	0.0120	1.5900	2.0700	0.4100	0.2300	0.9100	1.9500	0.4400	0.2500	0.1900	0.2500	0.4800	0.6000	0.9200	0.8800	0.7000	0.8800	0.8300	0.3400	0.0700	0.5400	0.8900	0.2300	1.1200	1.7200
